ScrambleNum,f1,f2,f3,f4,f5,f6,f7,f8,f9,t1,t2,t3,t4,t5,t6,t7,t8,t9,r1,r2,r3,r4,r5,r6,r7,r8,r9,b1,b2,b3,b4,b5,b6,b7,b8,b9,l1,l2,l3,l4,l5,l6,l7,l8,l9,ba1,ba2,ba3,ba4,ba5,ba6,ba7,ba8,ba9,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,f1,f2,f3,f4,f5,f6,f7,f8,f9,t1,t2,t3,t4,t5,t6,t7,t8,t9,r1,r2,r3,r4,r5,r6,r7,r8,r9,b1,b2,b3,b4,b5,b6,b7,b8,b9,l1,l2,l3,l4,l5,l6,l7,l8,l9,ba1,ba2,ba3,ba4,ba5,ba6,ba7,ba8,ba9,solved,
1, w,w,w,w,w,w,w,w,w,r,r,r,r,r,r,g,g,g,o,g,g,o,g,g,o,g,g,b,b,b,o,o,o,o,o,o,b,b,r,b,b,r,b,b,r,y,y,y,y,y,y,y,y,y,R, UP, CW, R, D, UP, CCW, D, L, CCW, b,b,g,o,o,g,o,o,w,w,w,w,w,w,w,w,w,r,y,o,o,y,g,g,o,r,r,y,y,b,g,y,y,g,y,y,r,r,r,b,b,b,o,o,b,y,b,b,r,r,r,g,g,g,false,
1, w,w,w,w,w,w,w,w,w,r,r,r,r,r,r,g,g,g,o,g,g,o,g,g,o,g,g,b,b,b,o,o,o,o,o,o,b,b,r,b,b,r,b,b,r,y,y,y,y,y,y,y,y,y,D, CCW, CCW, D, CCW, UP, CCW, CW, CW, L, y,g,g,y,g,g,w,o,o,g,y,y,g,y,y,o,w,w,r,g,g,o,o,o,b,b,b,g,w,w,b,w,w,b,w,w,r,r,b,r,r,b,r,r,o,y,r,r,y,b,b,y,o,o,false,
1, w,w,w,w,w,w,w,w,w,r,r,r,r,r,r,b,b,b,r,g,g,r,g,g,r,g,g,g,g,g,o,o,o,o,o,o,b,b,o,b,b,o,b,b,o,y,y,y,y,y,y,y,y,y,R, L, CCW, , , , , , , , w,w,w,w,w,w,w,w,w,r,r,r,r,r,r,r,r,r,g,g,g,g,g,g,g,g,g,o,o,o,o,o,o,o,o,o,b,b,b,b,b,b,b,b,b,y,y,y,y,y,y,y,y,y,true,
1, w,w,w,w,w,w,w,w,w,r,r,r,r,r,r,g,g,g,o,g,g,o,g,g,o,g,g,b,b,b,o,o,o,o,o,o,b,b,r,b,b,r,b,b,r,y,y,y,y,y,y,y,y,y,R, UP, CCW, UP, D, UP, R, UP, L, CCW, y,y,y,g,g,o,g,g,o,y,y,r,y,y,b,o,o,o,g,o,b,w,o,b,w,o,b,r,r,g,w,w,g,w,w,o,r,r,b,r,r,y,g,g,y,r,r,w,b,b,w,b,b,w,false,
1, w,w,w,w,w,w,w,w,w,r,r,r,r,r,r,b,b,b,r,g,g,r,g,g,r,g,g,g,g,g,o,o,o,o,o,o,b,b,o,b,b,o,b,b,o,y,y,y,y,y,y,y,y,y,CW, CW, R, L, R, UP, L, L, L, L, o,o,b,o,o,b,o,o,b,b,b,r,b,b,r,b,b,r,w,w,w,w,w,w,w,w,w,g,g,o,g,g,o,g,g,o,y,y,y,y,y,y,y,y,y,r,r,g,r,r,g,r,r,g,false,
1, w,w,w,w,w,w,w,w,w,r,r,r,r,r,r,g,g,g,o,g,g,o,g,g,o,g,g,b,b,b,o,o,o,o,o,o,b,b,r,b,b,r,b,b,r,y,y,y,y,y,y,y,y,y,CW, , , , , , , , , , w,w,w,w,w,w,w,w,w,r,r,r,r,r,r,r,r,r,g,g,g,g,g,g,g,g,g,o,o,o,o,o,o,o,o,o,b,b,b,b,b,b,b,b,b,y,y,y,y,y,y,y,y,y,true,
1, w,w,w,w,w,w,w,w,w,r,r,r,r,r,r,g,g,g,o,g,g,o,g,g,o,g,g,b,b,b,o,o,o,o,o,o,b,b,r,b,b,r,b,b,r,y,y,y,y,y,y,y,y,y,R, CCW, D, D, CW, D, D, CCW, UP, UP, g,g,g,g,g,g,o,o,o,g,r,r,o,o,b,y,y,y,o,w,y,o,w,y,b,w,y,w,w,w,r,r,g,b,o,o,w,y,r,w,y,r,w,y,g,r,b,b,r,b,b,r,b,b,false,
1, w,w,w,w,w,w,w,w,w,r,r,r,r,r,r,b,b,b,r,g,g,r,g,g,r,g,g,g,g,g,o,o,o,o,o,o,b,b,o,b,b,o,b,b,o,y,y,y,y,y,y,y,y,y,CCW, , , , , , , , , , w,w,w,w,w,w,w,w,w,r,r,r,r,r,r,r,r,r,g,g,g,g,g,g,g,g,g,o,o,o,o,o,o,o,o,o,b,b,b,b,b,b,b,b,b,y,y,y,y,y,y,y,y,y,true,
1, w,w,w,w,w,w,w,w,w,r,r,r,r,r,r,g,g,g,o,g,g,o,g,g,o,g,g,b,b,b,o,o,o,o,o,o,b,b,r,b,b,r,b,b,r,y,y,y,y,y,y,y,y,y,CCW, L, L, R, R, L, UP, CW, UP, R, g,b,b,w,w,w,w,w,w,r,o,o,r,o,o,r,o,o,y,y,y,g,b,b,g,b,b,o,o,o,r,r,r,r,r,r,w,w,w,g,g,b,g,g,b,y,y,y,y,y,y,b,g,g,false,
1, w,w,w,w,w,w,w,w,w,r,r,r,r,r,r,b,b,b,r,g,g,r,g,g,r,g,g,g,g,g,o,o,o,o,o,o,b,b,o,b,b,o,b,b,o,y,y,y,y,y,y,y,y,y,D, UP, UP, CCW, CCW, UP, L, UP, UP, D, r,r,b,r,r,b,r,r,b,o,b,b,g,g,r,g,g,r,w,w,y,w,w,y,w,w,y,b,b,o,b,b,o,r,g,g,w,y,y,w,y,y,w,y,y,g,o,o,g,o,o,g,o,o,false,
